attack_id,attack_name,alert_time,rule_id,rule_level,rule_description,location,agent_id
16,Failed Authentication Attempts,2026-01-05T15:54:57.228000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
16,Failed Authentication Attempts,2026-01-05T15:54:57.231000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
16,Failed Authentication Attempts,2026-01-05T15:54:57.222000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
16,Failed Authentication Attempts,2026-01-05T15:54:57.226000+00:00,5402,3,Successful sudo to ROOT executed.,/var/log/auth.log,002
16,Failed Authentication Attempts,2026-01-05T15:54:57.220000+00:00,40112,12,Multiple authentication failures followed by a success.,/var/log/auth.log,002
17,Log Tampering,2026-01-05T15:56:01.282000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
17,Log Tampering,2026-01-05T15:56:00.200000+00:00,592,8,Log file size reduced.,logcollector,002
17,Log Tampering,2026-01-05T15:56:01.286000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
19,Attack_19,2026-01-10T13:48:39.130000+00:00,5715,3,sshd: authentication success.,/var/log/auth.log,000
19,Attack_19,2026-01-10T13:48:40.053000+00:00,86601,3,Suricata: Alert - ET COMPROMISED Known Compromised or Hostile Host Traffic group 13,/var/log/suricata/eve.json,002
19,Attack_19,2026-01-10T13:48:40.055000+00:00,86601,3,Suricata: Alert - ET CINS Active Threat Intelligence Poor Reputation IP group 200,/var/log/suricata/eve.json,002
19,Attack_19,2026-01-10T13:48:47.139000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,000
19,Attack_19,2026-01-10T13:48:42.058000+00:00,86601,3,Suricata: Alert - ET SCAN Potential SSH Scan OUTBOUND,/var/log/suricata/eve.json,002
19,Attack_19,2026-01-10T13:48:39.130000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,000
19,Attack_19,2026-01-10T13:48:42.053000+00:00,86601,3,Suricata: Alert - ET CINS Active Threat Intelligence Poor Reputation IP group 69,/var/log/suricata/eve.json,002
20,Attack_20,2026-01-10T11:41:07.424000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,000
20,Attack_20,2026-01-10T11:41:02.610000+00:00,86601,3,Suricata: Alert - ET SCAN Suspicious inbound to mySQL port 3306,/var/log/suricata/eve.json,002
20,Attack_20,2026-01-10T11:41:02.612000+00:00,86601,3,Suricata: Alert - ET SCAN Suspicious inbound to MSSQL port 1433,/var/log/suricata/eve.json,002
20,Attack_20,2026-01-10T11:41:02.617000+00:00,86601,3,Suricata: Alert - ET SCAN Suspicious inbound to PostgreSQL port 5432,/var/log/suricata/eve.json,002
20,Attack_20,2026-01-10T11:41:01.417000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,000
20,Attack_20,2026-01-10T11:41:01.423000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,000
20,Attack_20,2026-01-10T11:41:02.600000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
20,Attack_20,2026-01-10T11:41:02.614000+00:00,86601,3,Suricata: Alert - ET SCAN Suspicious inbound to Oracle SQL port 1521,/var/log/suricata/eve.json,002
20,Attack_20,2026-01-10T11:41:01.417000+00:00,5715,3,sshd: authentication success.,/var/log/auth.log,000
20,Attack_20,2026-01-10T11:41:01.417000+00:00,5402,3,Successful sudo to ROOT executed.,/var/log/auth.log,000
20,Attack_20,2026-01-10T11:41:02.619000+00:00,86601,3,Suricata: Alert - ET SCAN Potential VNC Scan 5800-5820,/var/log/suricata/eve.json,002
21,Attack_21,2026-01-10T12:00:09.741000+00:00,86601,3,Suricata: Alert - ET CINS Active Threat Intelligence Poor Reputation IP group 73,/var/log/suricata/eve.json,002
21,Attack_21,2026-01-10T12:00:09.744000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
21,Attack_21,2026-01-10T12:00:09.756000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
21,Attack_21,2026-01-10T12:00:11.723000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
21,Attack_21,2026-01-10T12:00:11.782000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
21,Attack_21,2026-01-10T12:00:11.791000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
21,Attack_21,2026-01-10T12:00:09.725000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
21,Attack_21,2026-01-10T12:00:09.736000+00:00,86601,3,Suricata: Alert - ET DROP Dshield Block Listed Source group 1,/var/log/suricata/eve.json,002
21,Attack_21,2026-01-10T12:00:09.750000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
21,Attack_21,2026-01-10T12:00:09.760000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
21,Attack_21,2026-01-10T12:00:09.766000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
21,Attack_21,2026-01-10T12:00:09.773000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
21,Attack_21,2026-01-10T12:00:11.722000+00:00,5402,3,Successful sudo to ROOT executed.,/var/log/auth.log,002
21,Attack_21,2026-01-10T12:00:09.723000+00:00,5715,3,sshd: authentication success.,/var/log/auth.log,002
21,Attack_21,2026-01-10T12:00:11.724000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
21,Attack_21,2026-01-10T12:00:11.744000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
22,Attack_22,2026-01-10T12:33:28.723000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.102000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.106000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.124000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.187000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.193000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.202000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.213000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.222000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.230000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.231000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.240000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.256000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.257000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.267000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.270000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:29.677000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.703000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.754000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.787000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.804000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.840000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.848000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.881000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.937000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.952000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.003000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.011000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.045000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.054000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.103000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.112000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.121000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.129000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.155000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.163000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.207000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.223000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.241000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.390000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.407000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.433000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.440000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.448000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.457000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.533000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.543000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.593000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.651000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.660000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.685000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.694000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.713000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.737000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.746000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.762000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.771000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.779000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.788000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.822000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.827000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.852000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.859000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.871000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.874000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.881000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.891000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.898000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.905000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.906000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.913000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.922000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.964000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.234000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.240000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.244000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.268000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.272000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.278000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.285000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.287000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.289000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.306000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.321000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.322000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.330000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.330000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.335000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.670000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:31.695000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:31.703000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:31.751000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:31.763000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:31.765000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:31.773000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:32.254000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.263000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.269000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.281000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.291000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.295000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.307000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.357000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.451000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.501000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.509000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.521000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:33.716000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.726000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.742000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.768000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.786000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.818000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.826000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.926000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.969000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:05.651000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
22,Attack_22,2026-01-10T12:33:05.683000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:06.110000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.214000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.322000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.357000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.365000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.366000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.374000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.374000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.505000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.522000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.545000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.546000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.622000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.656000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.657000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.657000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.669000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:07.650000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.677000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.677000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.702000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.702000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.711000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.719000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.770000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.781000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.908000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.929000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.976000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.993000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:07.993000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.035000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.047000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.087000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.096000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.128000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.146000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.155000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.185000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.210000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.244000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.259000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.262000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.301000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.302000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:45.708000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:47.711000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:47.711000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:47.722000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:47.754000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:47.754000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:47.755000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:47.795000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:47.818000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:47.818000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:47.860000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:47.860000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:33.991000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:37.119000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:37.699000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:09.643000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.560000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.634000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.664000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.665000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.704000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.718000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
